name,age,position,salary
Rina Hidayat,29,Software Engineer,5576593
Hadi Halim,59,Accountant,18433192
Andi Santoso,34,UI/UX Designer,21939313
Gita Wijaya,47,Software Engineer,40421732
Fitri Santoso,50,Sales Executive,10436908
Vina Setiawan,35,Office Administrator,19748321
Indra Setiawan,30,Product Manager,16316562
Hadi Santoso,31,UI/UX Designer,34438290
Putri Halim,44,Accountant,27436333
Kiki Nugroho,21,UI/UX Designer,39451038
Tono Setiawan,31,Data Analyst,27260018
Vina Nugroho,57,HR Staff,43951879
Rina Setiawan,26,Software Engineer,6507819
Hadi Rahayu,20,QA Engineer,16992128
Lestari Wibowo,59,Product Manager,29832935
Eka Saputra,54,Accountant,43866673
Joko Gunawan,27,Sales Executive,42489048
Oki Nugroho,27,Software Engineer,17095566
Putri Hidayat,51,Sales Executive,21147959
Lestari Santoso,39,HR Staff,10867068
Fitri Rahayu,48,Accountant,5710281
Wati Suryani,29,Customer Support,9789181
Andi Wijaya,39,Marketing Specialist,4480532
Lestari Nugroho,54,Accountant,35401507
Tono Kusuma,40,Product Manager,10522363
Eka Suryani,55,Product Manager,13478559
Putri Firmansyah,21,Software Engineer,5506079
Citra Hidayat,45,Accountant,11799723
Vina Setiawan,39,UI/UX Designer,16646890
Wati Firmansyah,29,Product Manager,39192106
Indra Santoso,36,HR Staff,43650616
Qori Gunawan,43,Marketing Specialist,24830124
Umar Rahayu,54,Accountant,30669350
Umar Rahayu,39,Marketing Specialist,20772636
Gita Hidayat,19,HR Staff,27062347
Citra Gunawan,34,Office Administrator,40776124
Putri Suryani,49,Marketing Specialist,15256419
Indra Kusuma,57,Operations Manager,23524016
Putri Suryani,39,Marketing Specialist,30084782
Vina Suryani,34,Data Analyst,12168886
Joko Nugroho,50,Accountant,41567834
Siti Santoso,34,Office Administrator,25832268
Rina Halim,60,QA Engineer,41209827
Putri Pratama,29,QA Engineer,23113934
Dewi Firmansyah,48,Office Administrator,18434514
Mega Saputra,34,Software Engineer,35169314
Qori Rahayu,46,Sales Executive,38799396
Oki Kusuma,18,UI/UX Designer,10137197
Mega Nugroho,42,HR Staff,31315101
Eka Halim,42,Sales Executive,11396131
Mega Gunawan,29,HR Staff,22601698
Putri Saputra,55,Sales Executive,15217593
Joko Santoso,35,UI/UX Designer,38463571
Joko Setiawan,59,Sales Executive,29062591
Nur Suryani,50,Software Engineer,28551498
Tono Wibowo,58,Software Engineer,32470361
Andi Setiawan,46,Product Manager,19353670
Siti Rahayu,19,Sales Executive,34649095
Yanto Firmansyah,36,QA Engineer,11674606
Kiki Wibowo,43,Accountant,26626969
Vina Firmansyah,24,Data Analyst,24782308
Dewi Setiawan,49,Accountant,6495564
Eka Suryani,41,Operations Manager,42605519
Indra Hidayat,28,Sales Executive,30026539
Andi Nugroho,39,Data Analyst,19673644
Fitri Rahayu,60,Customer Support,9711827
Vina Gunawan,50,UI/UX Designer,26432147
Fitri Kusuma,51,Product Manager,4973756
Tono Saputra,33,Operations Manager,25096388
Rina Nugroho,53,Accountant,21265658
Oki Halim,21,Operations Manager,13153450
Siti Santoso,31,Software Engineer,20034066
Lestari Kusuma,21,HR Staff,8261761
Rina Suryani,32,Data Analyst,18082335
Gita Pratama,45,QA Engineer,14749883
Zaki Rahayu,47,UI/UX Designer,14114660
Dewi Nugroho,51,UI/UX Designer,43929624
Indra Nugroho,49,HR Staff,16600144
Fitri Santoso,21,Office Administrator,37455044
Budi Rahayu,35,Software Engineer,32500315
Rina Firmansyah,24,Operations Manager,9402770
Putri Rahayu,54,Product Manager,31034380
Oki Rahayu,36,Sales Executive,24220071
Gita Pratama,25,QA Engineer,41701804
Hadi Halim,33,Product Manager,30371006
Citra Hidayat,57,Software Engineer,26603739
Fitri Gunawan,24,Sales Executive,25280922
Siti Suryani,44,Operations Manager,4741834
Yanto Wibowo,57,Accountant,27424216
Mega Wibowo,58,Operations Manager,39546178
Siti Firmansyah,51,UI/UX Designer,32935112
Qori Wijaya,58,Marketing Specialist,14358625
Hadi Gunawan,32,Marketing Specialist,30459077
Budi Pratama,28,Customer Support,22766233
Kiki Wijaya,48,Data Analyst,34766818
Lestari Rahayu,19,Data Analyst,24321491
Citra Santoso,42,Data Analyst,31710984
Fitri Firmansyah,18,Customer Support,25113979
Qori Firmansyah,19,UI/UX Designer,40753969
Lestari Setiawan,56,Marketing Specialist,40814312
Vina Saputra,22,Operations Manager,42193581
Indra Hidayat,45,Sales Executive,25836653
Andi Gunawan,19,Customer Support,17415449
Lestari Firmansyah,23,Office Administrator,34210251
Joko Suryani,53,Operations Manager,32761457
Indra Wijaya,60,Accountant,27954308
Wati Wijaya,53,Operations Manager,22927681
Gita Kusuma,44,Customer Support,5450601
Fitri Wijaya,45,Operations Manager,32082636
Putri Rahayu,27,Operations Manager,25417254
Siti Nugroho,55,Customer Support,25503120
Kiki Suryani,31,Office Administrator,42911513
Tono Wibowo,60,Operations Manager,23921738
Putri Firmansyah,40,Data Analyst,19837059
Rina Saputra,34,Office Administrator,17579433
Wati Suryani,28,Software Engineer,26224416
Putri Gunawan,41,Sales Executive,42891103
Putri Pratama,54,Office Administrator,7118752
Yanto Pratama,53,Office Administrator,34819662
Mega Suryani,20,HR Staff,36323253
Oki Rahayu,19,Operations Manager,33723546
Tono Saputra,33,Marketing Specialist,40665956
Mega Kusuma,26,Software Engineer,20453954
Joko Hidayat,36,Sales Executive,11938682
Siti Hidayat,53,Data Analyst,10927757
Gita Wibowo,20,UI/UX Designer,41227594
Eka Wijaya,51,Software Engineer,14465041
Nur Wijaya,59,QA Engineer,19956471
Mega Halim,40,Operations Manager,5792116
Vina Saputra,25,UI/UX Designer,13894501
Zaki Wibowo,23,Operations Manager,26373279
Qori Wibowo,27,Sales Executive,39421895
Umar Nugroho,56,HR Staff,34267632
Lestari Gunawan,25,Sales Executive,6417042
Yanto Halim,44,Data Analyst,20523711
Kiki Rahayu,36,Marketing Specialist,35946939
Rina Wibowo,51,Sales Executive,16881032
Rina Setiawan,42,Office Administrator,28193744
Yanto Santoso,31,Product Manager,6508425
Umar Rahayu,60,Operations Manager,12180066
Putri Halim,35,Sales Executive,37763017
Mega Wibowo,43,Customer Support,24643816
Umar Pratama,30,Office Administrator,20624874
Vina Wibowo,21,Data Analyst,43780837
Zaki Hidayat,48,Office Administrator,38359585
Hadi Setiawan,39,UI/UX Designer,24795928
Nur Setiawan,25,Marketing Specialist,11660884
Indra Santoso,60,HR Staff,17435391
Fitri Gunawan,50,Software Engineer,43703292
Zaki Hidayat,34,Accountant,39979941
Nur Wibowo,27,Marketing Specialist,25922011
Hadi Santoso,52,Product Manager,41864050
Eka Kusuma,57,HR Staff,18206445
Joko Kusuma,47,Sales Executive,7186120
Hadi Gunawan,30,QA Engineer,42739177
Yanto Saputra,18,Operations Manager,34308018
Indra Rahayu,40,QA Engineer,24077730
Wati Saputra,56,Office Administrator,33092773
Gita Gunawan,53,QA Engineer,39096827
Mega Wibowo,55,Product Manager,9891494
Mega Firmansyah,36,Accountant,23016279
Umar Hidayat,42,Operations Manager,30658513
Yanto Nugroho,46,Software Engineer,13466470
Yanto Saputra,42,Data Analyst,17799988
Putri Gunawan,60,Data Analyst,12429334
Joko Pratama,55,Operations Manager,11733835
Putri Gunawan,50,QA Engineer,13939961
Wati Rahayu,24,Sales Executive,31476327
Oki Saputra,36,Sales Executive,23467945
Siti Wibowo,31,HR Staff,21615702
Vina Setiawan,41,Marketing Specialist,40573671
Vina Halim,35,Office Administrator,14440628
Tono Pratama,31,Software Engineer,9595129
Siti Gunawan,20,HR Staff,13326668
Rina Gunawan,44,Customer Support,23142280
Indra Nugroho,49,Accountant,38832324
Eka Kusuma,51,Customer Support,20491673
Eka Halim,39,Sales Executive,29468077
Vina Hidayat,52,Product Manager,31380275
Lestari Kusuma,35,Accountant,26698501
Andi Hidayat,50,Operations Manager,33098280
Putri Wijaya,54,Sales Executive,9329255
Mega Firmansyah,46,HR Staff,7627804
Eka Firmansyah,56,HR Staff,20915256
Citra Suryani,38,UI/UX Designer,22469879
Gita Saputra,49,Customer Support,21095257
Hadi Firmansyah,55,Accountant,16192896
Dewi Suryani,45,HR Staff,5611824
Indra Gunawan,33,Customer Support,15713448
Vina Rahayu,43,QA Engineer,18972827
Kiki Nugroho,56,Software Engineer,44277177
Oki Saputra,22,Software Engineer,5853254
Fitri Kusuma,40,Marketing Specialist,41991612
Hadi Saputra,48,Operations Manager,28463514
Zaki Santoso,47,UI/UX Designer,32578804
Wati Firmansyah,35,Office Administrator,8784491
Dewi Suryani,44,Office Administrator,35023954
Rina Wijaya,51,Data Analyst,25290775
Putri Wijaya,42,Accountant,37025932
Budi Halim,38,Accountant,4653685
Kiki Santoso,60,Marketing Specialist,18185797
Lestari Nugroho,60,Software Engineer,36349824
Indra Setiawan,46,Operations Manager,21209549
Yanto Halim,19,Data Analyst,19343323
Lestari Setiawan,34,Customer Support,15003552
Qori Setiawan,40,Product Manager,7328323
Oki Kusuma,27,Product Manager,39702273
Putri Halim,57,Software Engineer,7089429
Oki Santoso,56,Product Manager,10193033
Joko Wibowo,58,Operations Manager,12116669
Kiki Rahayu,45,Operations Manager,34608245
Budi Wijaya,41,Data Analyst,21698416
Dewi Wijaya,36,Customer Support,33380833
Citra Saputra,41,Data Analyst,33950606
Wati Setiawan,33,Marketing Specialist,4100176
Tono Gunawan,31,Office Administrator,37349432
Indra Setiawan,48,QA Engineer,34973191
Yanto Suryani,49,HR Staff,34442367
Zaki Wibowo,57,Software Engineer,37307364
Citra Kusuma,57,Operations Manager,10703190
Rina Rahayu,44,QA Engineer,34660287
Oki Kusuma,31,QA Engineer,20503902
Budi Setiawan,56,Office Administrator,39061167
Gita Pratama,21,Accountant,18618818
Rina Rahayu,49,HR Staff,33397461
Dewi Firmansyah,50,Software Engineer,34527146
Dewi Gunawan,18,Data Analyst,6977595
Umar Suryani,39,QA Engineer,22958030
Tono Saputra,46,Product Manager,11261481
Vina Pratama,29,QA Engineer,15501102
Budi Halim,59,QA Engineer,29266818
Siti Wibowo,52,Data Analyst,26270486
Joko Saputra,47,QA Engineer,25532328
Kiki Gunawan,39,Product Manager,17976003
Umar Wibowo,33,Data Analyst,16260495
Mega Gunawan,57,HR Staff,7574262
Nur Halim,26,Accountant,40679182
Kiki Pratama,52,Office Administrator,22729557
Oki Halim,28,HR Staff,23895802
Kiki Wijaya,29,HR Staff,7057667
Vina Nugroho,19,QA Engineer,14905047
Kiki Hidayat,50,Customer Support,9066835
Citra Firmansyah,46,HR Staff,29354649
Nur Kusuma,52,Customer Support,41345351
Mega Wijaya,50,Accountant,30075890
Putri Nugroho,57,QA Engineer,34936987
Nur Rahayu,19,HR Staff,31551262
Mega Setiawan,40,Software Engineer,23790567
Qori Wibowo,36,Customer Support,43636548
Lestari Setiawan,34,Sales Executive,39937869
Mega Hidayat,27,QA Engineer,12175425
Oki Wijaya,31,Data Analyst,22778778
Siti Wibowo,60,Marketing Specialist,35201839
Yanto Firmansyah,58,Data Analyst,26852026
Citra Nugroho,30,Accountant,12966566
Siti Halim,53,Operations Manager,29053635
Zaki Wibowo,19,Software Engineer,40370899
Nur Wibowo,35,Customer Support,25238372
Indra Kusuma,26,Sales Executive,35828941
Andi Setiawan,37,QA Engineer,33991660
Putri Suryani,45,Product Manager,26254828
Nur Pratama,58,Product Manager,27730756
Tono Wibowo,52,Product Manager,31056238
Andi Hidayat,50,Marketing Specialist,28434167
Indra Nugroho,55,Marketing Specialist,18832063
Fitri Hidayat,36,Sales Executive,30334690
Andi Suryani,20,Accountant,16396875
Mega Halim,35,Sales Executive,41455956
Putri Halim,37,Office Administrator,33808649
Zaki Hidayat,40,Product Manager,36885699
Lestari Suryani,26,Customer Support,28561753
Fitri Gunawan,28,Sales Executive,25778706
Budi Pratama,53,HR Staff,42820188
Zaki Wijaya,53,Data Analyst,30821803
Qori Wibowo,32,Marketing Specialist,22286084
Yanto Nugroho,31,HR Staff,31938453
Joko Wibowo,29,Software Engineer,18898979
Andi Halim,59,Sales Executive,17165578
Citra Pratama,20,Office Administrator,18455201
Siti Suryani,19,QA Engineer,14424105
Rina Firmansyah,49,UI/UX Designer,4187630
Oki Wibowo,38,Customer Support,15211748
Qori Saputra,37,Office Administrator,39733500
Gita Kusuma,18,Software Engineer,16463440
Indra Wibowo,55,Operations Manager,19947827
Siti Rahayu,45,Customer Support,36293086
Yanto Gunawan,23,HR Staff,19362280
Vina Halim,46,UI/UX Designer,38307663
Rina Firmansyah,60,Office Administrator,15549774
Budi Nugroho,45,HR Staff,7158577
Wati Kusuma,22,Product Manager,7555231
Putri Nugroho,23,Marketing Specialist,18771072
Gita Wibowo,43,Customer Support,12602736
Oki Gunawan,37,Software Engineer,18177808
Mega Wibowo,54,Operations Manager,11306064
Vina Hidayat,32,HR Staff,44279985
Siti Santoso,19,Sales Executive,12016592
Joko Halim,38,UI/UX Designer,40234069
Citra Firmansyah,23,QA Engineer,35795616
Dewi Firmansyah,55,UI/UX Designer,11294622
Putri Saputra,56,Operations Manager,38833036
Tono Wibowo,24,Marketing Specialist,14743528
Joko Rahayu,57,Marketing Specialist,6176809
Lestari Pratama,36,QA Engineer,38868540
Qori Santoso,41,Operations Manager,41916610
Gita Setiawan,19,Software Engineer,22587677
Nur Wibowo,22,Data Analyst,12971294
Vina Saputra,47,QA Engineer,39177072
Rina Setiawan,21,Product Manager,19177660
Indra Suryani,54,QA Engineer,16896679
Zaki Nugroho,41,Operations Manager,40340683
Budi Suryani,25,Office Administrator,44288254
Hadi Wijaya,48,Software Engineer,34933614
Yanto Firmansyah,32,Software Engineer,24897335
Eka Gunawan,31,UI/UX Designer,24128572
Zaki Nugroho,49,Operations Manager,20160034
Tono Santoso,52,Accountant,44599109
Dewi Pratama,21,HR Staff,30424816
Wati Firmansyah,51,Marketing Specialist,17942689
Dewi Setiawan,29,Marketing Specialist,18446660
Budi Santoso,49,Operations Manager,36715153
Lestari Halim,58,UI/UX Designer,19921092
Umar Santoso,41,Sales Executive,39148164
Indra Setiawan,30,Customer Support,21950999
Qori Saputra,43,Product Manager,32364445
Oki Wibowo,50,Sales Executive,5061482
Oki Santoso,24,Office Administrator,29472264
Yanto Hidayat,26,Product Manager,43188677
Umar Nugroho,23,Operations Manager,18477350
Kiki Saputra,24,Software Engineer,35347365
Gita Santoso,50,Customer Support,19143174
Qori Nugroho,46,UI/UX Designer,33051482
Eka Saputra,48,Office Administrator,12444337
Gita Rahayu,40,Sales Executive,42526255
Dewi Hidayat,54,Software Engineer,41615479
Putri Halim,44,Office Administrator,21150026
Mega Gunawan,34,Office Administrator,29944337
Andi Wibowo,23,Data Analyst,26698571
Vina Hidayat,28,Office Administrator,17165206
Budi Wijaya,20,Operations Manager,25378007
Hadi Hidayat,59,Sales Executive,18044668
Hadi Suryani,46,Data Analyst,24146820
Eka Halim,43,Product Manager,26182608
Citra Kusuma,32,Sales Executive,10647804
Nur Hidayat,45,UI/UX Designer,20961812
Umar Rahayu,26,Data Analyst,7525488
Rina Wijaya,45,QA Engineer,32110309
Zaki Kusuma,29,Operations Manager,11613784
Wati Kusuma,18,UI/UX Designer,42642338
Andi Wijaya,37,Data Analyst,38738042
Citra Suryani,41,Operations Manager,6762163
Mega Halim,29,Accountant,9699189
Wati Kusuma,45,HR Staff,39861615
Lestari Rahayu,55,Data Analyst,25122589
Kiki Santoso,26,Marketing Specialist,16959064
Putri Halim,36,UI/UX Designer,42356105
Lestari Rahayu,18,Data Analyst,27308590
Lestari Rahayu,30,Accountant,29496469
Umar Suryani,50,Product Manager,42011510
Hadi Pratama,47,Customer Support,41426473
Nur Santoso,18,Office Administrator,36756736
Vina Pratama,51,Product Manager,23645830
Umar Pratama,43,Office Administrator,6054090
Budi Nugroho,41,Operations Manager,35512686
Andi Suryani,19,Marketing Specialist,13926072
Wati Wibowo,21,Office Administrator,10508329
Qori Rahayu,48,Product Manager,38576968
Putri Firmansyah,27,Product Manager,30776360
Nur Wibowo,29,Marketing Specialist,19749703
Eka Saputra,18,Operations Manager,33075175
Qori Saputra,51,UI/UX Designer,4554966
Lestari Wibowo,25,Office Administrator,8395545
Eka Pratama,59,Customer Support,9664315
Dewi Kusuma,50,Office Administrator,15799090
Siti Wibowo,51,QA Engineer,9984248
Lestari Pratama,18,UI/UX Designer,40662063
Rina Suryani,49,Marketing Specialist,13436413
Budi Firmansyah,59,Customer Support,16086638
Budi Wijaya,24,Software Engineer,12166302
Putri Setiawan,41,HR Staff,32598258
Mega Rahayu,20,Office Administrator,29247606
Eka Halim,56,Office Administrator,5834980
Fitri Saputra,29,Sales Executive,16507805
Lestari Hidayat,25,HR Staff,27218529
Budi Kusuma,20,Customer Support,38738995
Citra Nugroho,44,Operations Manager,30210033
Vina Rahayu,32,Operations Manager,44879279
Nur Suryani,23,Marketing Specialist,33655905
Lestari Wijaya,50,QA Engineer,21155674
Oki Wibowo,43,Office Administrator,5450268
Umar Pratama,28,QA Engineer,35678726
Kiki Rahayu,24,Office Administrator,34100305
Wati Suryani,60,Sales Executive,5313037
Gita Pratama,39,Marketing Specialist,26286130
Putri Gunawan,20,UI/UX Designer,29719303
Hadi Firmansyah,33,Sales Executive,34917868
Hadi Suryani,59,HR Staff,26237547
Umar Wibowo,21,Customer Support,21747914
Indra Hidayat,41,Customer Support,12487467
Lestari Halim,41,HR Staff,37793188
Zaki Wijaya,47,Operations Manager,31994411
Vina Suryani,34,UI/UX Designer,21078894
Siti Saputra,36,Customer Support,8087077
Qori Kusuma,51,Operations Manager,30853091
Oki Saputra,33,HR Staff,23356209
Fitri Firmansyah,40,Office Administrator,36651284
Lestari Nugroho,23,Product Manager,42350159
Zaki Suryani,40,Accountant,23095147
Dewi Wijaya,60,Sales Executive,13271631
Umar Hidayat,32,UI/UX Designer,27619553
Qori Santoso,42,Office Administrator,32032874
Eka Wijaya,45,Product Manager,26073802
Putri Suryani,20,Data Analyst,22538527
Lestari Saputra,43,Data Analyst,10683934
Kiki Kusuma,27,Product Manager,37216390
Putri Rahayu,43,Office Administrator,13735133
Tono Saputra,50,Office Administrator,28836516
Rina Suryani,46,Marketing Specialist,28107007
Putri Santoso,26,Data Analyst,11686413
Nur Rahayu,24,Data Analyst,24266779
Budi Setiawan,54,Marketing Specialist,17962914
Yanto Setiawan,32,Operations Manager,37889207
Dewi Saputra,50,Accountant,9992920
Joko Firmansyah,31,Sales Executive,21105152
Umar Wibowo,51,Software Engineer,29402104
Qori Halim,30,QA Engineer,21289273
Oki Rahayu,35,Data Analyst,9259749
Oki Wibowo,29,Office Administrator,37597824
Vina Pratama,26,QA Engineer,23831109
Nur Santoso,27,Customer Support,9259539
Siti Nugroho,55,Customer Support,37493687
Tono Pratama,40,QA Engineer,32218691
Vina Firmansyah,23,Software Engineer,25364895
Tono Halim,51,Office Administrator,6168641
Rina Kusuma,24,Sales Executive,34432800
Eka Halim,57,HR Staff,15699038
Oki Gunawan,37,UI/UX Designer,8942319
Dewi Rahayu,53,HR Staff,17400074
Umar Suryani,23,Product Manager,4244580
Qori Wijaya,56,Customer Support,16485679
Umar Suryani,51,Product Manager,41721759
Gita Firmansyah,48,Customer Support,31908116
Qori Wijaya,59,QA Engineer,41596912
Citra Saputra,57,Data Analyst,15102663
Zaki Suryani,44,Accountant,5617313
Umar Santoso,28,Marketing Specialist,4400401
Mega Kusuma,55,Office Administrator,26844650
Mega Wibowo,27,QA Engineer,12912365
Kiki Santoso,43,QA Engineer,18814709
Hadi Santoso,40,QA Engineer,28953030
Tono Halim,43,Product Manager,29450641
Zaki Rahayu,21,Marketing Specialist,9742156
Vina Setiawan,47,Operations Manager,6502868
Lestari Hidayat,18,UI/UX Designer,4366847
Tono Gunawan,50,Data Analyst,40517008
Andi Saputra,35,Data Analyst,38221928
Umar Santoso,26,Sales Executive,28350915
Eka Nugroho,52,UI/UX Designer,9977580
Qori Wijaya,58,Customer Support,13394175
Wati Pratama,55,Software Engineer,37781411
Budi Wijaya,58,QA Engineer,28978934
Zaki Halim,43,Accountant,31130153
Eka Kusuma,31,Customer Support,18470400
Kiki Setiawan,24,UI/UX Designer,12176926
Citra Wibowo,33,Sales Executive,6781053
Budi Halim,24,Sales Executive,4997253
Andi Wibowo,56,Data Analyst,9933871
